Name,Country,Championships,Entries,Points
Hans-Joachim Stuck,Germany,0,81,29
Hans Stuck,Germany,0,5,0
Otto    Stuppacher,Austria,0,3,0
Danny    Sullivan,United States,0,15,2
Marc Surer,Switzerland,0,88,17
John Surtees,United Kingdom,1 (1964),113,180
Andy    Sutcliffe,United Kingdom,0,1,0
Adrian Sutil,Germany,0,128,124
Len Sutton,United States,0,4,0
Aguri Suzuki,Japan,0,88,8
Toshio Suzuki,Japan,0,2,0
Jacques    Swaters,Belgium,0,8,0
Bob Sweikert,United States,0,7,8
Toranosuke Takagi,Japan,0,32,0
Noritake Takahara,Japan,0,2,0
Kunimitsu Takahashi,Japan,0,1,0
Patrick    Tambay,France,0,123,103
Luigi    Taramazzo,Italy,0,1,0
Gabriele Tarquini,Italy,0,79,1
Piero Taruffi,Italy,0,19,41
Dennis Taylor,United Kingdom,0,1,0
Henry Taylor,United Kingdom,0,11,3
John Taylor,United Kingdom,0,5,1
Mike Taylor,United Kingdom,0,2,0
Trevor Taylor,United Kingdom,0,29,8
Marshall    Teague,United States,0,5,0
Shorty    Templeman,United States,0,5,0
Max de Terra,Switzerland,0,2,0
André Testut,Monaco,0,2,0
Mike    Thackwell,New Zealand,0,5,0
Alfonso    Thiele,United States,0,1,0
Eric Thompson,United Kingdom,0,1,2
Johnny    Thomson,United States,0,8,10
Leslie Thorne,United Kingdom,0,1,0
Bud    Tingelstad,United States,0,1,0
Sam Tingle,Rhodesia,0,5,0
Desmond Titterington,United Kingdom,0,1,0
Johnnie Tolan,United States,0,7,0
Alejandro de Tomaso,Argentina,0,2,0
Charles de Tornaco,Belgium,0,4,0
Tony Trimmer,United Kingdom,0,6,0
Maurice Trintignant,France,0,84,72.33
Wolfgang von Trips,Germany,0,29,56
Jarno Trulli,Italy,0,256,246.5
Esteban Tuero,Argentina,0,16,0
Guy Tunmer,South Africa,0,1,0
Jack Turner,United States,0,5,0
Toni Ulmen,Germany,0,2,0
Jerry Unser    Jr.,United States,0,1,0
Bobby Unser,United States,0,2,0
Alberto Uria,Uruguay,0,2,0
Nino    Vaccarella,Italy,0,5,0
Stoffel Vandoorne,Belgium,0,21,14
Bob Veith,United States,0,5,0
Jean-Éric Vergne,France,0,58,51
Jos    Verstappen,Netherlands,0,107,17
Max    Verstappen,Netherlands,0,102,948
Sebastian    Vettel,Germany,"4 (2010,    2011, 2012, 2013)",241,2985
Gilles Villeneuve,Canada,0,68,101 (107)
Jacques Villeneuve,Canada,1 (1997),165,235
"Jacques Villeneuve, Sr.",Canada,0,3,0
Luigi    Villoresi,Italy,0,34,46 (49)
Emilio de Villota,Spain,0,15,0
Ottorino Volonterio,Switzerland,0,3,0
Jo Vonlanthen,Switzerland,0,1,0
Ernie de Vos,Canada,0,1,0
Bill Vukovich,United States,0,6,19
Syd van der Vyver,South Africa,0,1,0
David Walker,Australia,0,11,0
Peter Walker,United Kingdom,0,4,0
Lee Wallard,United States,0,3,9
Heini Walter,Switzerland,0,1,0
Rodger Ward,United States,0,12,14
Derek Warwick,United Kingdom,0,162,71
John Watson,United Kingdom,0,154,169
Spider Webb,United States,0,5,0
Mark Webber,Australia,0,217,"1,047.5"
Pascal    Wehrlein,Germany,0,40,6
Volker    Weidler,Germany,0,10,0
Wayne Weiler,United States,0,1,0
Karl    Wendlinger,Austria,0,42,14
Peter    Westbury,United Kingdom,0,2,0
Chuck Weyant,United States,0,6,0
Ken Wharton,United Kingdom,0,16,3
Ted Whiteaway,United Kingdom,0,1,0
Graham    Whitehead,United Kingdom,0,1,0
Peter Whitehead,United Kingdom,0,12,4
Bill    Whitehouse,United Kingdom,0,1,0
Robin Widdows,United Kingdom,0,1,0
Eppie Wietzes,Canada,0,2,0
Mike Wilds,United Kingdom,0,8,0
Jonathan Williams,United Kingdom,0,1,0
Roger    Williamson,United Kingdom,0,2,0
Dempsey    Wilson,United States,0,5,0
Desiré Wilson,South Africa,0,1,0
Justin Wilson,United Kingdom,0,16,1
Vic Wilson,United Kingdom,0,2,0
Joachim Winkelhock,Germany,0,7,0
Manfred Winkelhock,Germany,0,56,2
Markus Winkelhock,Germany,0,1,0
Reine Wisell,Sweden,0,23,13
Roelof    Wunderink,Netherlands,0,6,0
Alexander    Wurz,Austria,0,69,45
Sakon    Yamamoto,Japan,0,21,0
Alex Yoong,Malaysia,0,18,0
Alex Zanardi,Italy,0,44,1
Emilio Zapico,Spain,0,1,0
Ricardo Zonta,Brazil,0,37,3
Renzo Zorzi,Italy,0,7,1
Ricardo    Zunino,Argentina,0,11,0
Philippe Étancelin,France,0,12,3
Name,Country,Championships,Entries,Points
